index,label,white_proportion
0,,0.8614863636363637
1,,0.8256863636363636
2,,0.8735909090909091
3,,0.8976954545454545
4,,0.9006704545454546
5,,0.888225
6,,0.9699818181818182
7,,0.918390909090909
8,,0.8387613636363637
9,,0.8765863636363637
10,,0.953184090909091
11,,0.8823681818181818
12,,0.8899227272727273
13,,0.9027181818181819
14,,0.8935363636363637
15,,0.9165454545454546
16,,0.8306681818181818
17,,0.7691136363636364
18,,0.8526340909090909
19,,0.7786045454545455
20,,0.8462295454545454
21,,0.8885909090909091
22,,0.8462022727272728
23,,0.8796022727272728
24,,0.8342613636363636
25,,0.8848522727272727
26,,0.9204022727272727
27,,0.8021295454545454
28,,0.9158090909090909
29,,0.9645431818181818
30,,0.7558136363636364
31,,0.9692590909090909
32,,0.9587318181818182
33,,0.8717159090909091
34,,0.8864727272727273
35,,0.8337181818181818
36,,0.8954068181818182
37,,0.8505636363636364
38,,0.8241636363636363
39,,0.7709636363636364
40,,0.8707636363636364
41,,0.8418409090909091
42,,0.893575
43,,0.7661136363636364
44,,0.964809090909091
45,,0.8995954545454545
46,,0.898
47,,0.8660772727272728
48,,0.8837477272727273
49,,0.9165022727272727
50,,0.8013272727272728
51,,0.8000272727272727
52,,0.8688795454545455
53,,0.7937909090909091
54,,0.7857136363636363
55,,0.9033409090909091
56,,0.7842772727272728
57,,0.9720159090909091
58,,0.7395818181818182
59,,0.7911136363636364
60,,0.8702522727272727
61,,0.8411931818181818
62,,0.9103659090909091
63,,0.9021113636363637
64,,0.891875
65,,0.8835590909090909
66,,0.8743704545454546
67,,0.9206840909090909
68,,0.9095772727272727
69,,0.8225704545454545
70,,0.898925
71,,0.9440090909090909
72,,0.8731454545454546
73,,0.8777772727272727
74,,0.8992659090909091
75,,0.8948363636363637
76,,0.9090568181818182
77,,0.8455318181818182
78,,0.8974136363636364
79,,0.8186636363636364
80,,0.8690386363636363
81,,0.8062113636363636
82,,0.8366045454545454
83,,0.978275
84,,0.7701272727272728
85,,0.9555772727272728
86,,0.7565772727272727
87,,0.8126545454545454
88,,0.7927409090909091
89,,0.9561090909090909
90,,0.7699568181818182
91,,0.7822568181818181
92,,0.7667681818181818
93,,0.9776340909090909
94,,0.886209090909091
95,,0.7784090909090909
96,,0.8530272727272727
97,,0.880040909090909
98,,0.8876590909090909
99,,0.8945818181818181
100,,0.8895477272727272
101,,0.8898340909090909
102,,0.8229863636363637
103,,0.8087090909090909
104,,0.7690204545454545
105,,0.7929431818181818
106,,0.833025
107,,0.8675840909090909
108,,0.8143931818181818
109,,0.9781363636363636
110,,0.9783090909090909
111,,0.7516863636363637
112,,0.8830113636363637
113,,0.8819181818181818
114,,0.8561545454545455
115,,0.8178159090909091
116,,0.92815
117,,0.8587886363636363
118,,0.9019227272727273
119,,0.9271204545454546
120,,0.894190909090909
121,,0.8653045454545455
122,,0.8443
123,,0.8423159090909091
124,,0.8902727272727273
125,,0.8850113636363637
126,,0.8933022727272727
127,,0.8139
128,,0.8482590909090909
129,,0.9184045454545454
130,,0.8005681818181818
131,,0.7547818181818182
132,,0.8281636363636363
133,,0.8757568181818182
134,,0.8242204545454546
135,,0.8660295454545455
136,,0.8349022727272727
137,,0.8123840909090909
138,,0.9011386363636363
139,,0.8127522727272727
140,,0.68845
141,,0.7678522727272727
142,,0.8702340909090909
143,,0.8353704545454546
144,,0.8368977272727273
145,,0.8761227272727272
146,,0.9286522727272727
147,,0.77835
148,,0.9708318181818182
149,,0.8942977272727273
150,,0.8851181818181818
151,,0.7927704545454546
152,,0.837675
153,,0.7895795454545455
154,,0.8520477272727273
155,,0.8724931818181818
156,,0.7413545454545455
157,,0.8941818181818182
158,,0.8492522727272728
159,,0.9455772727272728
160,,0.9855204545454546
161,,0.9131136363636364
162,,0.8179204545454546
163,,0.8809590909090909
164,,0.9753886363636364
165,,0.9669227272727273
166,,0.8606409090909091
167,,0.892109090909091
168,,0.8227272727272728
169,,0.8327977272727273
170,,0.8741636363636364
171,,0.8174386363636363
172,,0.8663931818181818
173,,0.7604136363636363
174,,0.8268954545454545
175,,0.9143545454545454
176,,0.8310113636363636
177,,0.8985477272727272
178,,0.8928477272727273
179,,0.9687818181818182
180,,0.8979590909090909
181,,0.8800431818181819
182,,0.906834090909091
183,,0.7945909090909091
184,,0.8979545454545454
185,,0.9222068181818182
186,,0.8509181818181818
187,,0.8467477272727273
188,,0.7484931818181818
189,,0.7679954545454546
190,,0.8991045454545454
191,,0.9351840909090909
192,,0.8702272727272727
193,,0.9777977272727273
194,,0.8215931818181819
195,,0.8974636363636364
196,,0.9000954545454546
197,,0.8670659090909091
198,,0.8819545454545454
199,,0.8600272727272728
200,,0.7860954545454546
201,,0.8237136363636364
202,,0.9302431818181818
203,,0.9064090909090909
204,,0.9345954545454546
205,,0.8658954545454546
206,,0.8091818181818182
207,,0.8848795454545455
208,,0.885925
209,,0.8763727272727273
210,,0.875975
211,,0.8567
212,,0.8391295454545454
213,,0.8725795454545454
214,,0.840809090909091
215,,0.8914318181818182
216,,0.8562727272727273
217,,0.8756818181818182
218,,0.83565
219,,0.7841613636363637
220,,0.9662045454545455
221,,0.8763568181818182
222,,0.8950136363636364
223,,0.8090363636363637
224,,0.8044659090909091
225,,0.8287727272727273
226,,0.9058931818181818
227,,0.7808659090909091
228,,0.8206727272727272
229,,0.9746045454545454
230,,0.7984772727272728
231,,0.7869704545454546
232,,0.841325
233,,0.9117227272727273
234,,0.9213795454545455
235,,0.8382363636363637
236,,0.8791318181818182
237,,0.865825
238,,0.864575
239,,0.8725227272727273
240,,0.8725954545454545
241,,0.830425
242,,0.8088431818181818
243,,0.7518545454545454
244,,0.8716181818181818
245,,0.8302090909090909
246,,0.8625181818181819
247,,0.8751977272727273
248,,0.8975
249,,0.8702022727272727
250,,0.8541954545454545
251,,0.8617863636363636
252,,0.8187590909090909
253,,0.8060522727272728
254,,0.8957477272727272
255,,0.8851840909090909
256,,0.7636613636363636
257,,0.7593772727272727
258,,0.8547818181818182
259,,0.8655727272727273
260,,0.8260795454545454
261,,0.8425863636363636
262,,0.7499931818181819
263,,0.8013931818181819
264,,0.8928045454545455
265,,0.8805704545454546
266,,0.8487272727272728
267,,0.8166136363636364
268,,0.8622636363636363
269,,0.87395
270,,0.9181386363636364
271,,0.8129318181818181
272,,0.915190909090909
273,,0.8589681818181818
274,,0.9103022727272727
275,,0.8153931818181818
276,,0.9175340909090909
277,,0.8920113636363637
278,,0.8961772727272728
279,,0.8937113636363636
280,,0.8896772727272727
281,,0.9011840909090909
282,,0.8033272727272728
283,,0.8459
284,,0.9090840909090909
285,,0.8646477272727273
286,,0.9134863636363636
287,,0.8790863636363636
288,,0.9008681818181818
289,,0.9066931818181818
290,,0.8587022727272727
291,,0.776075
292,,0.8260318181818181
293,,0.7816340909090909
294,,0.8315386363636363
295,,0.8533318181818181
296,,0.8534954545454545
297,,0.8744318181818181
298,,0.807375
299,,0.8610954545454546
300,,0.7520386363636363
301,,0.849825
302,,0.8396522727272727
303,,0.8208659090909091
304,,0.8528818181818182
305,,0.886825
306,,0.9093386363636363
307,,0.831275
308,,0.8612545454545455
309,,0.9151090909090909
310,,0.7817068181818182
311,,0.8529863636363636
312,,0.7459363636363636
313,,0.9050727272727273
314,,0.9177863636363637
315,,0.9130318181818182
316,,0.7853909090909091
317,,0.9060613636363636
318,,0.9061681818181818
319,,0.9106840909090909
320,,0.8951840909090909
321,,0.798815909090909
322,,0.8262613636363636
323,,0.9102045454545454
324,,0.7341795454545454
325,,0.8925090909090909
326,,0.7802704545454545
327,,0.9470886363636364
328,,0.7790409090909091
329,,0.8433931818181818
330,,0.9070636363636364
331,,0.8236363636363636
332,,0.9764840909090909
333,,0.8376568181818181
334,,0.8276545454545454
335,,0.9799977272727273
336,,0.9650931818181818
337,,0.8909431818181818
338,,0.9193386363636363
339,,0.8937068181818182
340,,0.830184090909091
341,,0.9025113636363636
342,,0.9032704545454545
343,,0.9017636363636363
344,,0.8980136363636364
345,,0.9173136363636364
346,,0.8361340909090909
347,,0.8378204545454545
348,,0.9415272727272728
349,,0.8391340909090909
350,,0.8815318181818181
351,,0.7849181818181818
352,,0.8681727272727273
353,,0.8477818181818182
354,,0.7812954545454546
355,,0.8016636363636364
356,,0.8402045454545455
357,,0.8886909090909091
358,,0.9355522727272727
359,,0.8839818181818182
360,,0.8702363636363636
361,,0.9205772727272727
362,,0.9691386363636364
363,,0.8474454545454545
364,,0.8874409090909091
365,,0.911175
366,,0.960775
367,,0.782025
368,,0.8354659090909091
369,,0.8096409090909091
370,,0.753025
371,,0.9279568181818182
372,,0.854
373,,0.9769
374,,0.9795204545454546
375,,0.8801045454545454
376,,0.88095
377,,0.8420159090909091
378,,0.9256818181818182
379,,0.8575363636363637
380,,0.9265931818181818
381,,0.9138863636363637
382,,0.9183340909090909
383,,0.8799090909090909
384,,0.8926795454545454
385,,0.885725
386,,0.8767590909090909
387,,0.7700681818181818
388,,0.8040159090909091
389,,0.8338704545454545
390,,0.8254386363636363
391,,0.8331431818181818
392,,0.7742568181818181
393,,0.7791840909090909
394,,0.8800704545454545
395,,0.8447636363636364
396,,0.77535
397,,0.9045931818181818
398,,0.8304113636363636
399,,0.922359090909091
400,,0.9281795454545455
401,,0.8092863636363636
402,,0.8039431818181818
403,,0.8389477272727273
404,,0.8899136363636364
405,,0.8871727272727272
406,,0.7967113636363636
407,,0.9196727272727273
408,,0.9771295454545454
409,,0.9785204545454546
410,,0.9229113636363636
411,,0.7649863636363636
412,,0.9118931818181818
413,,0.827825
414,,0.9389409090909091
415,,0.9137795454545454
416,,0.8237636363636364
417,,0.8885704545454546
418,,0.8533181818181819
419,,0.8211613636363636
420,,0.9127090909090909
421,,0.8792954545454545
422,,0.7979659090909091
423,,0.8681568181818182
424,,0.8979409090909091
425,,0.8283795454545455
426,,0.9244727272727272
427,,0.7800090909090909
428,,0.9182681818181818
429,,0.8819318181818182
430,,0.9200840909090909
431,,0.7461181818181818
432,,0.7333704545454546
433,,0.7917318181818181
434,,0.7904613636363637
435,,0.874025
436,,0.7724681818181818
437,,0.8577431818181818
438,,0.8867772727272727
439,,0.9056272727272727
440,,0.78815
441,,0.9798431818181819
442,,0.9749409090909091
443,,0.8754113636363636
444,,0.8796659090909091
445,,0.7850818181818182
446,,0.7855704545454546
447,,0.9280977272727273
448,,0.7733477272727273
449,,0.7479181818181818
450,,0.903475
451,,0.7944340909090909
452,,0.8786409090909091
453,,0.8574
454,,0.7995386363636363
455,,0.7724954545454545
456,,0.9128136363636363
457,,0.7886886363636364
458,,0.9017
459,,0.9160181818181818
